,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
0,28,0,15,590,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA02,25,2500.0,0,2085.0,0.0,0:00,09:50,1,0,09:51,0,20230201,,31,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,590,0,0
1,28,1,11,600,2535.0,1.331808,103.897047,75,0,600,1440,13.92,831,CA02,25,2500.0,0,2085.0,1.0,0:00,10:00,9,0,10:09,35,20220424,,31,0,0,,,,BAU0006,"CA02%#01-05%1, Ubi View%Focus One%408555",1,S,0000000000_0000000000,0.0,0.0,CA02,17.0,607,5064,9
2,28,2,12,615,1076.0,1.335319,103.902572,76,0,600,1440,1.55,93,CA02,25,2500.0,0,2085.0,1.0,0:00,10:15,6,0,10:21,36,20220424,,31,0,0,,,,BAU0538,"CA02%KB Industrial Building, 10 Kaki Bukit Road 1, #01-08,Singapore,41 Geylang Eunos,10 KAKI BUKIT ROAD 1%%%416175",1,S,0000000000_0000000000,0.0,0.0,CA02,18.0,622,1076,6
3,28,3,9,627,1197.0,1.333062,103.902051,68,0,600,1440,3.88,232,CA02,25,2500.0,0,2085.0,1.0,0:00,10:27,6,0,10:33,28,20220424,,31,0,0,,,,BAU0537,"CA02%KAKI BUKIT ROAD 1 ENTERPRISE ONE,%1 null%01-31%415934",1,S,0000000000_0000000000,0.0,0.0,CA02,10.0,634,1197,6
4,28,4,13,638,878.0,1.334706,103.900987,77,0,600,1440,4.99,298,CA02,25,2500.0,0,2085.0,1.0,0:00,10:38,7,0,10:45,37,20220424,,31,0,0,,,,BAU0399,"CA02%7 KAKI BUKIT ROAD 1 #01-15 EUNOS TECHNOLINK,Singapore,41 Geylang Eunos,7 KAKI BUKIT ROAD 1%%%415937",1,S,0000000000_0000000000,0.0,0.0,CA02,19.0,645,878,7
5,28,5,14,646,3.0,1.334611,103.900929,78,0,600,1440,241.16,14391,CA02,25,2500.0,0,2085.0,1.0,0:00,10:46,73,0,11:59,38,20220424,,31,0,0,,,,BAU0400,"CA02%7 KAKI BUKIT ROAD 1 EUNOS%TECHNOLINK, #01-15%%415937",1,S,0000000000_0000000000,0.0,0.0,CA02,20.0,653,3,73
6,28,6,0,724,939.0,1.338645,103.898588,59,0,600,1440,112.81,6732,CA02,25,2500.0,0,2085.0,1.0,0:00,12:04,37,0,12:41,19,20220424,,31,0,0,,,,BAU0058,"CA02%10 Kaki Bukit Road 2 #01-02,Singapore,41 Geylang Eunos,10 KAKI BUKIT ROAD 2%%%417868",1,S,0000000000_0000000000,0.0,0.0,CA02,1.0,730,939,37
7,28,7,7,766,901.0,1.33534,103.901961,66,0,600,1440,40.0,2387,CA02,25,2500.0,0,2085.0,1.0,0:00,12:46,16,0,13:02,26,20220424,,31,0,0,,,,BAU0358,"CA02%59,%KAKI BUKIT INDUSTRIAL TERRACE%%416139",1,S,0000000000_0000000000,0.0,0.0,CA02,8.0,771,901,16
8,28,8,5,786,615.0,1.336929,103.905676,64,0,600,1440,32.44,1936,CA02,25,2500.0,0,2085.0,1.0,0:00,13:06,14,0,13:20,24,20220424,,31,0,0,,,,BAU0539,"CA02%KB-1, 1 Kaki Bukit Ave 3, #07-11,%Singapore 416087%%416087",1,S,0000000000_0000000000,0.0,0.0,CA02,6.0,790,615,14
9,28,9,10,805,1036.0,1.33841,103.905789,71,0,600,1440,5.25,314,CA02,25,2500.0,0,2085.0,1.0,0:00,13:25,7,0,13:32,31,20220424,,31,0,0,,,,BAU0424,"CA02%8 Kaki Bukit Avenue 4, #02-40%Premier @ Kaki Bukit%%415875",1,S,0000000000_0000000000,0.0,0.0,CA02,13.0,808,1036,7
